unit_id,name,city,state,ownership,predominant_degree,school_url,net_price_calculator_url,student_size,admission_rate,annual_cost,tuition_in_state,tuition_out_of_state,avg_net_price,net_price_income_0_30000,net_price_income_30001_48000,net_price_income_48001_75000,net_price_income_75001_110000,net_price_income_110001_plus,graduation_rate,on_time_completion_rate,median_debt,median_earnings_1yr_after_completion,median_earnings_4yr_after_completion,median_earnings_5yr_after_completion,median_earnings_6yr_after_entry,median_earnings_10yr,estimated_4yr_net_cost,earnings_to_cost_ratio,roi_index
157386,Morehead State University,Morehead,KY,Public,Bachelor,https://www.moreheadstate.edu/,https://tcc.ruffalonl.com/Morehead State University/NPC,4578,0.7721,21961.0,10024.0,14980.0,9793.0,7150.0,7057.0,8874.0,13341.0,15164.0,0.5004,0.3983,22250.0,37904.0,50224.0,46860.0,37131.0,43197.0,39172.0,1.1027519656897784,0.5518170836311651
207388,Oklahoma State University-Main Campus,Stillwater,OK,Public,Bachelor,www.okstate.edu/,https://orange.okstate.edu/register/net-price-calculator,21773,0.7504,28290.0,10234.0,25754.0,17447.0,12243.0,12314.0,15893.0,21896.0,24711.0,0.6699,0.5247,20500.0,46062.0,65492.0,62338.0,46855.0,57413.0,69788.0,0.8226772511033416,0.5511114905141286
229179,Texas Woman's University,Denton,TX,Public,Bachelor,www.twu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,8767,0.9612,22234.0,8640.0,18480.0,11963.0,9948.0,9894.0,11087.0,14094.0,19093.0,0.4661,0.2298,19218.0,53225.0,64179.0,60022.0,48773.0,56544.0,47852.0,1.1816434004848282,0.5507639889659784
190044,Clarkson University,Potsdam,NY,Private nonprofit,Bachelor,https://www.clarkson.edu/,https://www.clarkson.edu/net-price-calculator,2196,0.7736,79022.0,59398.0,59398.0,30305.0,21335.0,19934.0,23321.0,30990.0,35757.0,0.7429,0.6236,26000.0,72875.0,91312.0,89882.0,76970.0,89696.0,121220.0,0.739943903646263,0.5497043260188087
151379,Indiana University-Southeast,New Albany,IN,Public,Bachelor,https://southeast.iu.edu/,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,3170,0.8446,16411.0,8424.0,22811.0,7888.0,3782.0,4978.0,7046.0,11730.0,14276.0,0.3642,0.257,19684.0,43667.0,54129.0,51803.0,42290.0,47596.0,31552.0,1.5084939148073022,0.5493934837728195
196185,SUNY Oneonta,Oneonta,NY,Public,Bachelor,https://suny.oneonta.edu/,https://suny.oneonta.edu/index.php/cost-aid/suny-net-price-calculator,4643,0.696,28821.0,8831.0,19781.0,19158.0,11044.0,14427.0,19189.0,20552.0,25382.0,0.6954,0.6088,19812.0,33955.0,58809.0,58485.0,49723.0,60386.0,76632.0,0.7879997912099385,0.5479750548073912
227216,University of North Texas,Denton,TX,Public,Bachelor,www.unt.edu/,www.highered.texas.gov/apps/NPC/?Fice=003594,34341,0.7223,26243.0,11309.0,21149.0,15649.0,12311.0,12668.0,14473.0,19576.0,22943.0,0.6013,0.4336,19250.0,42036.0,58743.0,57374.0,46304.0,57010.0,62596.0,0.9107610709949517,0.5476406319892644
154396,Southwestern Community College,Creston,IA,Public,Associate,www.swcciowa.edu/,www.swcciowa.edu/net-price-calculator/,729,,16951.0,8064.0,8316.0,9871.0,7137.0,8440.0,10118.0,12444.0,14449.0,0.5383,0.5581,10975.0,39446.0,51650.0,45649.0,36878.0,40129.0,39484.0,1.016335730928984,0.5470935239590721
161484,Northern Maine Community College,Presque Isle,ME,Public,Associate,www.nmcc.edu/,www2.nmcc.edu/npc/,638,,15918.0,4156.0,7036.0,7181.0,6750.0,5629.0,8214.0,10220.0,13068.0,0.3624,0.3365,10825.0,41476.0,44985.0,49935.0,34802.0,43348.0,28724.0,1.5091212922991226,0.546905556329202
198464,East Carolina University,Greenville,NC,Public,Bachelor,https://www.ecu.edu/,https://shoppingsheet.com/Shopping/Landing/ecu,19896,0.8921,23867.0,7361.0,23638.0,15739.0,10046.0,11699.0,14904.0,20417.0,23028.0,0.6238,0.4333,22750.0,44602.0,60888.0,56743.0,46420.0,55146.0,62956.0,0.8759451045174408,0.5464145561979796
173647,Gustavus Adolphus College,Saint Peter,MN,Private nonprofit,Bachelor,gustavus.edu/,gustavus.edu/admission/financial-aid/calculator.php,1878,0.6099,67613.0,56076.0,56076.0,22900.0,12015.0,10783.0,13875.0,19015.0,29674.0,0.7627,0.639,26774.0,41780.0,61015.0,61911.0,51546.0,65607.0,91600.0,0.7162336244541485,0.5462713853711791
220057,Dyersburg State Community College,Dyersburg,TN,Public,Associate,www.dscc.edu/,https://www.dscc.edu/net-price-calculator/,2103,,14329.0,4758.0,17742.0,4612.0,4213.0,3603.0,6093.0,7322.0,5590.0,0.3023,0.214,6900.0,61845.0,59696.0,50018.0,32595.0,36132.0,18448.0,1.8066,0.54613518
237792,Shepherd University,Shepherdstown,WV,Public,Bachelor,www.shepherd.edu/,https://shepherd.clearcostcalculator.com/student/default/netpricecalculator/survey,2344,0.9678,19601.0,9056.0,19082.0,11363.0,7906.0,7753.0,10107.0,14000.0,15866.0,0.5025,0.3527,21600.0,43801.0,55251.0,54289.0,43726.0,49358.0,45452.0,1.0859368124614979,0.5456832482619026
240170,Western Technical College,La Crosse,WI,Public,Associate,https://www.westerntc.edu/,https://www.westerntc.edu/sites/default/files/paying-for-college/index.html,3183,,16078.0,4820.0,7078.0,11008.0,7483.0,8083.0,10581.0,13786.0,15430.0,0.5302,0.2825,11500.0,43102.0,53114.0,48996.0,41169.0,45303.0,44032.0,1.028865370639535,0.5455044195130815
142285,University of Idaho,Moscow,ID,Public,Bachelor,www.uidaho.edu/,www.uidaho.edu/financial-aid/cost-of-attendance,7747,0.7553,23738.0,9084.0,28320.0,14831.0,11270.0,11193.0,13374.0,17130.0,18791.0,0.5916,0.4323,21982.0,40058.0,60330.0,56204.0,42602.0,54670.0,59324.0,0.9215494572179893,0.5451886588901624
157951,Western Kentucky University,Bowling Green,KY,Public,Bachelor,https://www.wku.edu/,https://tcc.ruffalonl.com/Western Kentucky University/Freshman-Students,12155,0.9387,24188.0,11652.0,27000.0,10990.0,7087.0,6871.0,9765.0,14049.0,17653.0,0.5459,0.4423,22095.0,40545.0,53602.0,48952.0,38156.0,43889.0,43960.0,0.9983848953594177,0.5450183143767061
180373,Miles Community College,Miles City,MT,Public,Associate,www.milescc.edu/,https://content.milescc.edu/Downloadfiles/FinAID/NetPriceCalculator/npcalc.htm,332,,17452.0,5818.0,10626.0,10405.0,9462.0,9486.0,10693.0,10411.0,13000.0,0.5292,0.5565,11500.0,38800.0,43022.0,50924.0,35912.0,42862.0,41620.0,1.0298414223930803,0.544992080730418
150136,Ball State University,Muncie,IN,Public,Bachelor,https://www.bsu.edu/,https://bsu.studentaidcalculator.com/survey.aspx,13988,0.855,26146.0,11082.0,29630.0,14940.0,7834.0,9848.0,14333.0,19567.0,23479.0,0.6282,0.4948,23250.0,42646.0,57619.0,54001.0,44394.0,51833.0,59760.0,0.8673527443105756,0.5448709939759036
228802,The University of Texas at Tyler,Tyler,TX,Public,Bachelor,https://www.uttyler.edu/,https://www.uttyler.edu/admissions-aid/tuition-financial-aid-fees/tuition-fees/cost-calculator.php,7440,0.9402,24505.0,9736.0,25494.0,13323.0,10307.0,10456.0,12958.0,17475.0,22126.0,0.5088,0.4405,17137.0,57253.0,68633.0,61130.0,49355.0,57053.0,53292.0,1.070573444419425,0.5447077685206035
143358,Bradley University,Peoria,IL,Private nonprofit,Bachelor,www.bradley.edu/,https://admissions.bradley.edu/ssl/estimator,3574,0.7676,54730.0,42160.0,42160.0,22719.0,17269.0,16539.0,18609.0,22954.0,30008.0,0.7401,0.5756,27000.0,51073.0,74150.0,67615.0,59114.0,66852.0,90876.0,0.7356397728773274,0.54444699590651
200305,North Dakota State College of Science,Wahpeton,ND,Public,Associate,https://www.ndscs.edu/,https://www.ndscs.edu/paying-college/financial-aid/net-price-calculator,1909,,17265.0,5974.0,6973.0,11261.0,7803.0,7297.0,9678.0,12078.0,14772.0,0.4855,0.4886,12000.0,49092.0,60587.0,55699.0,48800.0,50513.0,45044.0,1.1214146168191101,0.544446796465678
197018,United Talmudical Seminary,Brooklyn,NY,Private nonprofit,Bachelor,utsny.edu/,utsny.edu/NetPriceCalculator/npcalc.htm,2241,,22754.0,15000.0,15000.0,6640.0,6446.0,6478.0,7771.0,9644.0,,0.5756,0.0067,,17814.0,18950.0,20674.0,20766.0,25113.0,26560.0,0.9455195783132531,0.5442410692771085
179955,William Jewell College,Liberty,MO,Private nonprofit,Bachelor,https://www.jewell.edu/,https://www.jewell.edu/net-price-calculator,924,0.3836,35785.0,20610.0,20610.0,17562.0,12909.0,4356.0,12869.0,16624.0,23901.0,0.6439,0.5629,24498.0,55771.0,66965.0,65301.0,54197.0,59268.0,70248.0,0.843696617697301,0.5432562521352922
130590,Trinity College,Hartford,CT,Private nonprofit,Bachelor,https://www.trincoll.edu/,https://npc.collegeboard.org/app/trinitycollege,2146,0.2925,87840.0,70770.0,70770.0,34832.0,11054.0,13599.0,18325.0,24369.0,48515.0,0.8326,0.7789,23000.0,51307.0,83645.0,79872.0,67628.0,90779.0,139328.0,0.6515488631143775,0.5424795834290308
196176,State University of New York at New Paltz,New Paltz,NY,Public,Bachelor,www.newpaltz.edu/,www.newpaltz.edu/financialaid/netpricecalc.html,6086,0.6161,28428.0,8572.0,18822.0,18809.0,10541.0,13969.0,20178.0,21937.0,26256.0,0.7027,0.581,18750.0,31471.0,56933.0,57166.0,45555.0,58073.0,75236.0,0.771877824445744,0.5423985472380244
142179,College of Eastern Idaho,Idaho Falls,ID,Public,Associate,www.cei.edu/,www.cei.edu/NPCalc/index.html,1478,,13947.0,3390.0,6750.0,8778.0,6387.0,8582.0,8249.0,10918.0,12269.0,0.4526,0.2775,12000.0,40552.0,55123.0,49133.0,37934.0,42057.0,35112.0,1.1977956254272044,0.5421223000683527
193946,Niagara County Community College,Sanborn,NY,Public,Associate,www.niagaracc.suny.edu/,www.niagaracc.suny.edu/tuition/rates/,3084,,13908.0,6894.0,12030.0,6876.0,3615.0,5286.0,8669.0,10808.0,12880.0,0.352,0.202,11039.0,32443.0,47142.0,42217.0,35101.0,42285.0,27504.0,1.537412739965096,0.5411692844677138
100858,Auburn University,Auburn,AL,Public,Bachelor,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/index.php,26816,0.4592,34919.0,12890.0,34922.0,24323.0,16681.0,17627.0,20558.0,25808.0,29547.0,0.8058,0.6074,21000.0,50578.0,73151.0,68172.0,54629.0,65337.0,97292.0,0.6715557291452534,0.5411396065452452
225201,Hallmark University,San Antonio,TX,Private nonprofit,Bachelor,https://www.hallmarkuniversity.edu/,https://hallmarkunistg.wpenginepowered.com/net-price-calculator/npcalc2.html,769,0.5134,,,,12513.0,10662.0,12406.0,14719.0,15330.0,15606.0,0.6725,0.5824,25438.0,45906.0,59410.0,58804.0,46666.0,40183.0,50052.0,0.802825061935587,0.5398998541516823
163046,Loyola University Maryland,Baltimore,MD,Private nonprofit,Bachelor,https://www.loyola.edu/,https://www.collegenpc.com/LoyolaUniversityMaryland,3869,0.7549,74055.0,57150.0,57150.0,30574.0,20549.0,23462.0,27419.0,27939.0,35338.0,0.7983,0.7329,27000.0,54123.0,81772.0,79484.0,64453.0,82652.0,122296.0,0.6758356773729313,0.5395196212468111
174233,University of Minnesota-Duluth,Duluth,MN,Public,Bachelor,https://d.umn.edu/,https://admissions.d.umn.edu/costs-aid/npc,7336,0.8875,27680.0,14610.0,20130.0,18743.0,7256.0,8145.0,11965.0,17056.0,24453.0,0.6458,0.4724,22024.0,46383.0,66056.0,64734.0,52840.0,62616.0,74972.0,0.8351918049405112,0.5393668676305822
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,Private nonprofit,Bachelor,https://www.fdu.edu/,https://1st-aid.org/schools/2040/surveys/new,2627,0.9071,50305.0,38004.0,38004.0,15404.0,10218.0,10475.0,15057.0,23123.0,28735.0,0.58,0.4136,25000.0,45202.0,68049.0,61013.0,45916.0,57273.0,61616.0,0.9295150610231109,0.5391187353934043
227225,Northeast Texas Community College,Mount Pleasant,TX,Public,Associate,www.ntcc.edu/,apps.highered.texas.gov/net-price-calculator/,1973,,13564.0,2980.0,5620.0,6706.0,5932.0,6123.0,7714.0,8888.0,11579.0,0.3816,0.3437,10946.0,37124.0,43940.0,40808.0,33862.0,37870.0,26824.0,1.4117954070981211,0.538741127348643
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,Private nonprofit,Bachelor,https://www.thechristcollege.edu/,https://npc.collegeboard.org/app/thechristcollege,713,0.5894,28094.0,16836.0,16836.0,18378.0,17255.0,15801.0,12650.0,21245.0,22283.0,0.5793,0.3571,24250.0,67496.0,74804.0,71586.0,64942.0,68303.0,73512.0,0.9291408205463053,0.5382512773424747
128106,Colorado State University Pueblo,Pueblo,CO,Public,Bachelor,https://www.csupueblo.edu/,https://www.csupueblo.edu/student-financial-services/net-price-calculator.html,3042,0.949,23937.0,9720.0,17944.0,10051.0,9374.0,8948.0,10961.0,15701.0,12858.0,0.3883,0.2444,21500.0,43952.0,55898.0,54133.0,43053.0,55563.0,40204.0,1.382026664013531,0.536640953636454
170541,Kalamazoo Valley Community College,Kalamazoo,MI,Public,Associate,https://www.kvcc.edu/,https://www.kvcc.edu/NetPrice/npcalc.htm,4997,,11386.0,4144.0,9094.0,2979.0,1290.0,1859.0,4119.0,6989.0,8353.0,0.2777,0.142,9699.0,38888.0,48131.0,45613.0,33553.0,38618.0,11916.0,1.9309,0.53621093
168421,Worcester Polytechnic Institute,Worcester,MA,Private nonprofit,Bachelor,https://www.wpi.edu/,https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator,5447,0.6016,78679.0,60965.0,60965.0,43071.0,24018.0,24452.0,32350.0,37753.0,49716.0,0.8911,0.8445,27000.0,85022.0,105724.0,104714.0,85038.0,103470.0,172284.0,0.6005781152051264,0.5351751584592881
196194,State University of New York at Oswego,Oswego,NY,Public,Bachelor,https://www.oswego.edu/,https://www.oswego.edu/financial-aid/net-price-calculator,5473,0.8055,27052.0,8825.0,18735.0,16236.0,8714.0,11681.0,17412.0,19053.0,23087.0,0.6037,0.5003,20880.0,37649.0,59955.0,54439.0,46358.0,57566.0,64944.0,0.8863944321261394,0.5351163186745503
198923,McDowell Technical Community College,Marion,NC,Public,Associate,https://www.mcdowelltech.edu/,https://www.mcdowelltech.edu/net-price-calculator-2022/,608,,18783.0,2032.0,6640.0,7784.0,7084.0,7478.0,9301.0,13766.0,,0.5043,0.1613,,44113.0,44664.0,40765.0,33755.0,33035.0,31136.0,1.06099049331963,0.5350575057810893
206349,Ursuline College,Pepper Pike,OH,Private nonprofit,Bachelor,www.ursuline.edu/,www.ursuline.edu/inc/net-price-calculator.html,670,0.7493,50523.0,38990.0,38990.0,16164.0,13134.0,13286.0,14768.0,19119.0,22048.0,0.607,0.4479,26250.0,66066.0,73605.0,63422.0,45646.0,56878.0,64656.0,0.8797018064835437,0.533978996535511
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,Public,Bachelor,https://www.ohio.edu/eastern/,https://npc.collegeboard.org/app/ohio,298,,10777.0,6362.0,9444.0,3925.0,1691.0,2178.0,4438.0,5927.0,7490.0,0.203,0.1319,21056.0,53614.0,70528.0,65965.0,48991.0,52581.0,15700.0,2.62905,0.5336971500000001
160977,Bates College,Lewiston,ME,Private nonprofit,Bachelor,www.bates.edu/,https://npc.collegeboard.org/app/bates,1760,0.1332,83532.0,66590.0,66590.0,29351.0,2397.0,8958.0,11336.0,19468.0,45886.0,0.9012,0.8232,14275.0,42831.0,70028.0,73010.0,59202.0,69498.0,117404.0,0.5919559810568635,0.5334707301284454
218663,University of South Carolina-Columbia,Columbia,SC,Public,Bachelor,www.sc.edu/,sc.edu/about/offices_and_divisions/financial_aid/cost_and_aid/cost_to_attend/index.php,29820,0.6015,31638.0,12688.0,35972.0,22811.0,12634.0,14953.0,19859.0,24478.0,28125.0,0.7828,0.697,21500.0,44890.0,67741.0,62564.0,50621.0,62177.0,91244.0,0.6814365876112402,0.5334285607820788
190628,CUNY LaGuardia Community College,Long Island City,NY,Public,Associate,www.lagcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,11254,,13648.0,5218.0,8098.0,6120.0,5269.0,5767.0,8282.0,9478.0,12745.0,0.3131,0.1104,7407.0,26851.0,47724.0,43959.0,33219.0,41653.0,24480.0,1.7015114379084968,0.5327432312091503
183044,University of New Hampshire-Main Campus,Durham,NH,Public,Bachelor,https://www.unh.edu/,https://app.meadowfi.com/unh,11261,0.8816,35537.0,19202.0,39852.0,23805.0,16523.0,17476.0,19446.0,22815.0,28588.0,0.7626,0.6738,26814.0,48645.0,71253.0,66239.0,53671.0,66479.0,95220.0,0.6981621508086536,0.5324184562066793
181464,University of Nebraska-Lincoln,Lincoln,NE,Public,Bachelor,www.unl.edu/,https://financialaid.unl.edu/net-price-calculator,19178,0.8749,26697.0,10434.0,28584.0,17747.0,12751.0,13054.0,14699.0,18975.0,22346.0,0.6641,0.4967,21000.0,45149.0,62769.0,59589.0,47692.0,56887.0,70988.0,0.801360793373528,0.5321837028793599
163426,Montgomery College,Rockville,MD,Public,Associate,www.montgomerycollege.edu/,appserv.montgomerycollege.edu/netprice/NetPriceCalculator/npcalc.htm,13773,,15298.0,5394.0,14250.0,8027.0,6932.0,7163.0,8558.0,10862.0,14146.0,0.3404,0.1575,10415.0,29914.0,55199.0,57922.0,38251.0,50159.0,32108.0,1.5621963373614052,0.5317716332378223
225520,Howard College,Big Spring,TX,Public,Associate,https://www.howardcollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,1611,,13858.0,2766.0,6716.0,6147.0,4301.0,6056.0,7068.0,9934.0,12329.0,0.3401,0.263,9500.0,40190.0,50818.0,44333.0,32428.0,38382.0,24588.0,1.5610053684724257,0.530897925817472
196866,Union College,Schenectady,NY,Private nonprofit,Bachelor,www.union.edu/,https://npc.collegeboard.org/student/app/union,2046,0.4392,84561.0,69039.0,69039.0,34561.0,11776.0,16415.0,23941.0,34100.0,45017.0,0.8282,0.7285,25337.0,51306.0,81583.0,80426.0,63219.0,88604.0,138244.0,0.6409247417609444,0.5308138711264142
153658,University of Iowa,Iowa City,IA,Public,Bachelor,https://uiowa.edu/,https://admissions.uiowa.edu/finances/net-price-calculator,22264,0.8362,28596.0,11283.0,33371.0,22531.0,15316.0,15489.0,19930.0,23811.0,26266.0,0.7385,0.5821,22500.0,47110.0,69866.0,66310.0,52696.0,64762.0,90124.0,0.7185877235808442,0.5306770338644535
200280,University of North Dakota,Grand Forks,ND,Public,Bachelor,https://und.edu/,https://und.edu/admissions/cost-and-aid/calculator.html,9981,0.769,25605.0,10951.0,15570.0,18551.0,13126.0,12251.0,15206.0,18981.0,20730.0,0.6195,0.3913,22057.0,53393.0,69563.0,65538.0,54588.0,63552.0,74204.0,0.8564497870734731,0.5305706430920166
147703,Northern Illinois University,Dekalb,IL,Public,Bachelor,www.niu.edu/,www.niu.edu/bursar/tuition/estimator.shtml,11301,0.6979,28851.0,13248.0,13248.0,13391.0,10126.0,9854.0,12797.0,17612.0,21834.0,0.4916,0.2938,22162.0,45902.0,64583.0,61432.0,46113.0,57808.0,53564.0,1.0792323202150698,0.5305506086177283
141680,Honolulu Community College,Honolulu,HI,Public,Associate,https://www.honolulu.hawaii.edu/,https://www.honolulu.hawaii.edu/downloads/web/paying-for-college/npcalc.htm,1897,,13151.0,3174.0,8310.0,7458.0,6672.0,5990.0,8768.0,9031.0,12959.0,0.3509,0.1074,7534.0,67264.0,71254.0,50379.0,36127.0,45105.0,29832.0,1.5119670152855993,0.5305492256637168
149231,Southern Illinois University Edwardsville,Edwardsville,IL,Public,Bachelor,www.siue.edu/,siue.studentaidcalculator.com/welcome.aspx,8750,0.975,28919.0,12922.0,12922.0,14889.0,8483.0,8587.0,11116.0,19351.0,24684.0,0.5595,0.3733,20500.0,48249.0,65199.0,61499.0,46384.0,56346.0,59556.0,0.9461011484988918,0.52934359258513
216597,Villanova University,Villanova,PA,Private nonprofit,Bachelor,www.villanova.edu/,https://npc.collegeboard.org/student/app/villanova,6938,0.2698,84793.0,67776.0,67776.0,43756.0,17823.0,16496.0,20923.0,33389.0,58741.0,0.9214,0.8937,25874.0,76711.0,104228.0,98831.0,84905.0,100423.0,175024.0,0.5737670262364019,0.5286689379742207
143084,Augustana College,Rock Island,IL,Private nonprofit,Bachelor,www.augustana.edu/,https://tcc.noellevitz.com/(S(2tzw1svr3ikxoegcvlbpwpef))/Augustana College/Freshman Students,2490,0.6268,63553.0,51598.0,51598.0,22736.0,15787.0,16525.0,16865.0,22405.0,28086.0,0.7626,0.6683,27000.0,38767.0,60377.0,58348.0,49849.0,62971.0,90944.0,0.6924151125967628,0.5280357648662912
213011,Immaculata University,Immaculata,PA,Private nonprofit,Bachelor,www.immaculata.edu/,www.immaculata.edu/admissions/tuition-fees/undergraduate-tuition/net-price-calculator/,1320,0.8576,43979.0,29330.0,29330.0,24258.0,20539.0,19694.0,19150.0,24204.0,28997.0,0.6763,0.5495,27000.0,56884.0,72836.0,79232.0,56416.0,75701.0,97032.0,0.7801653062907082,0.527625796644406
120883,University of the Pacific,Stockton,CA,Private nonprofit,Bachelor,https://www.pacific.edu/,https://pacific.clearcostcalculator.com/student/default/netpricecalculator/survey,3204,0.7132,71515.0,57080.0,57080.0,25447.0,17004.0,18152.0,19209.0,24323.0,38662.0,0.6845,0.4365,19500.0,51476.0,81820.0,76827.0,62672.0,78445.0,101788.0,0.7706704130152867,0.5275238977089638
125170,Berkeley City College,Berkeley,CA,Public,Associate,www.berkeleycitycollege.edu/,misweb.cccco.edu/npc/345/npcalc.htm,4456,,18845.0,1258.0,9898.0,9096.0,7979.0,7182.0,12123.0,13213.0,,0.4652,0.0909,,,53830.0,51428.0,35404.0,41217.0,36384.0,1.1328331134564644,0.5269939643799473
233374,University of Richmond,University of Richmond,VA,Private nonprofit,Bachelor,https://www.richmond.edu/,https://npc.collegeboard.org/app/richmond,2980,0.222,80961.0,65230.0,65230.0,31309.0,12808.0,6507.0,15553.0,22021.0,49892.0,0.8649,0.7786,21000.0,52666.0,84260.0,79784.0,67927.0,76178.0,125236.0,0.6082755757130538,0.5260975454342203
227863,University of St Thomas,Houston,TX,Private nonprofit,Bachelor,https://www.stthom.edu/,https://tcc.ruffalonl.com/UniversityofStThomas/freshmanstudents?Aquifer_Source_URL=/FreshmanCalculator&PNF_Check=1,3220,0.8992,45672.0,34634.0,34634.0,19359.0,18441.0,17453.0,17972.0,21543.0,26086.0,0.687,0.4355,19928.0,46940.0,66137.0,60835.0,49971.0,59224.0,77436.0,0.7648122320367787,0.525426003409267
131469,George Washington University,Washington,DC,Private nonprofit,Bachelor,https://www.gwu.edu/,https://financialaid.gwu.edu/net-price-calculator,11182,0.4709,83856.0,67710.0,67710.0,36586.0,17440.0,17292.0,22080.0,28100.0,55337.0,0.8455,0.7576,20449.0,66952.0,95967.0,91442.0,71607.0,90873.0,146344.0,0.6209547367845624,0.5250172299513475
